logr,z,step,barT,x,cls_deep,cls_prod,mid_deep,mid_prod,a_deep,a_prod,da,bhi_deep,bhi_prod,dlog_bhi,nuM_deep,nuM_prod,sep,s1,off,depth,s2
-5.0,4,14,0.00011336388169258527,8.657752084937072e-05,MC,MC,tangent,tangent,0.5,0.5,0.0,1.9885022926000446,1.9885022926000446,0.0,41753.82632787456,41753.82632787456,1.4506796970413567,1.4295346239414544,5.540490537858272,6.991170234899628,1.4055031469867574
-5.0,4,28,0.00012851369672417512,9.814763830810777e-05,MC,MC,tangent,tangent,0.5,0.5,0.0,1.5829722895596539,1.5829722895596539,0.0,41374.11459170866,41374.11459170866,1.8751980360110683,1.26797520793666,5.016919415319944,6.892117451331012,1.654751910335072
-5.0,4,42,0.00014568811511317392,0.0001112639725756791,MC,MC,tangent,tangent,0.5,0.5,0.0,1.4132390699792827,1.4132390699792827,0.0,43711.35929383563,43711.35929383563,2.1709016217631807,1.2153437526657775,4.671958152406354,6.842859774169535,1.7991895782726128
-5.0,4,56,0.0001651577024572859,0.000126133158237339,FC,FC,plateau_recentred,plateau_recentred,0.5400216761492986,0.5400216761492986,0.0,1.1527306973437397,1.1527306973437397,0.0,41374.11459170866,41374.11459170866,2.4207057465591566,1.3189587671111218,4.333666250931041,6.754371997490198,1.8479913155923582
-5.0,4,70,0.00018722918241986797,0.00014298944427929713,FC,FC,plateau_recentred,plateau_recentred,0.5376388005704957,0.5376388005704957,0.0,1.1186293112617531,1.1186293112617531,0.0,41374.11459170866,41374.11459170866,2.6346393800112704,1.2871027492365106,4.106690953744724,6.741330333755994,1.7630587150427912
-5.0,4,84,0.00021225026885263176,0.00016209838444580349,FC,FC,plateau_recentred,plateau_recentred,0.5287406886694489,0.5287406886694489,0.0,1.1233307984777967,1.1233307984777967,0.0,41374.11459170866,41374.11459170866,2.8378028669664643,1.2422997777644904,3.905348938044837,6.743151805011301,1.7532579121703455
-5.0,4,98,0.00024061514367423875,0.0001837610207686923,FC,FC,plateau_recentred,plateau_recentred,0.5238086148908203,0.5238086148908203,0.0,1.1241300158890857,1.1241300158890857,0.0,41374.11459170866,41374.11459170866,3.0104370386467094,1.210735846596233,3.73302364447626,6.7434606831229695,1.7334147405733416
-5.0,4,112,0.00027277066680952977,0.00020831862618147669,FC,FC,plateau_recentred,plateau_recentred,0.5172749923632879,0.5172749923632879,0.0,1.1359902819079586,1.1359902819079586,0.0,41374.11459170866,41374.11459170866,3.1725020243656847,1.1800179451713404,3.5755167306195044,6.748018754985189,1.728972246406702
-5.0,4,126,0.0003092234160142482,0.00023615808092815387,FC,FC,plateau_recentred,plateau_recentred,0.5134330936351496,0.5134330936351496,0.0,1.1386714857572247,1.1386714857572247,0.0,43359.37623885116,43359.37623885116,3.323541135835971,1.1491172372636427,3.42550144835533,6.749042584191301,1.7184266185841923
-5.0,4,140,0.0003505476674960928,0.0002677179674708184,FC,FC,plateau_recentred,plateau_recentred,0.5104544999552838,0.5104544999552838,0.0,1.1103948559003873,1.1103948559003873,0.0,43359.37623885116,43359.37623885116,3.4578839632124905,1.1348165840474234,3.2802376168243774,6.738121580036868,1.759952990081203
